154969,4,390.0498598998177,0.5247673373726426,1.1894163571200396,8,1,
154968,3,458.05732536909704,0.5247489869967124,1.189401361656496,8,1,
154967,2,390.00043179431054,0.5247625555046109,1.1894073430429875,8,1,
154965,0,390.00012101860517,0.5247507061403506,1.1894203216876147,8,1,
154966,1,390.0001207406289,0.5247502969351526,1.1894017829104984,8,1,
154969,5,390.0008145761545,0.5247518229575752,1.189418555019037,8,1,
154968,6,390.0000513163551,0.5247564234205314,1.1894136632915886,8,1,
154967,7,390.0000400692634,0.524751313494651,1.1894182244428966,8,1,
154965,8,390.0238103956272,0.5247646477596863,1.189411277934212,8,1,
154966,9,390.0007525744846,0.5247521580593741,1.1894202189129235,8,1,
154969,10,390.0004949087611,0.5247547294918127,1.1894159339137078,8,1,
154968,11,390.0000693936335,0.5247589745953751,1.189408128402056,8,1,
154965,13,390.00002130317864,0.5247558082689674,1.1894179838367724,8,1,
154967,12,390.0000796608885,0.5247559438168282,1.1894115375002177,8,1,
154966,14,390.0000029190757,0.5247517088928191,1.1894063675125657,8,1,
154969,15,390.0447882910075,0.524753728354448,1.1894193670793518,8,1,
154968,16,390.0026136470228,0.5247566399496266,1.1894178823428958,8,1,
154966,19,390.03021094888913,0.5247679097370704,1.1894054730133095,8,1,
154967,18,390.0000225920447,0.5247574473101058,1.1894185283294452,8,1,
154965,17,390.00224951919233,0.5247614427278169,1.1894149219183978,8,1,
154969,20,390.0423036448188,0.524753810287327,1.1894061347550278,8,1,
154966,22,390.0218001402442,0.5247644270083248,1.1894184541968085,8,1,
154968,21,390.00065139137524,0.5247627773270622,1.1894198867375105,8,1,
154967,23,390.00111305949844,0.524762135845652,1.1894109746116264,8,1,
154965,24,390.00173632092856,0.5247635966622735,1.1894032614564287,8,1,
154969,25,390.0002115216769,0.5247598477824272,1.1894190914260891,8,1,
154966,26,390.02205088097463,0.5247642296560253,1.1894077254865103,8,1,
154968,27,390.00047286435614,0.5247514095151096,1.1894145970843493,8,1,
154967,28,390.0222210044053,0.5247667648676375,1.1894088473193807,8,1,
